ticker,full_name,sector,start,end
AX,"Axos Financial, Inc.",Financial Services,2005-03-16,2024-04-30
AXDX,"Accelerate Diagnostics, Inc.",Healthcare,1994-04-07,2024-04-30
AXGN,"AxoGen, Inc.",Healthcare,1986-12-17,2024-04-30
AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,1999-01-29,2024-04-30
AXNX,"Axonics, Inc.",Healthcare,2018-10-31,2024-04-30
AXON,"Axon Enterprise, Inc.",Industrials,2001-06-19,2024-04-30
AXP,American Express Company,Financial Services,1972-06-01,2024-04-30
AXR,AMREP Corporation,Real Estate,1973-05-03,2024-04-30
AXS,AXIS Capital Holdings Limited,Financial Services,2003-07-01,2024-04-30
AXSM,"Axsome Therapeutics, Inc.",Healthcare,2015-11-19,2024-04-30
AXTA,Axalta Coating Systems Ltd.,Basic Materials,2014-11-12,2024-04-30
AXTI,"AXT, Inc.",Technology,1998-05-21,2024-04-30
AY,Atlantica Sustainable Infrastructure plc,Utilities,2014-06-13,2024-04-30
AYI,"Acuity Brands, Inc.",Industrials,2001-12-03,2024-04-30
AYRO,"Ayro, Inc.",Consumer Cyclical,2003-10-07,2024-04-30
AYTU,"Aytu BioPharma, Inc.",Healthcare,2008-09-25,2024-04-30
AZN,AstraZeneca PLC,Healthcare,1993-05-12,2024-04-30
AZO,"AutoZone, Inc.",Consumer Cyclical,1991-04-02,2024-04-30
AZPN,"Aspen Technology, Inc.",Technology,1994-10-26,2024-04-30
AZTA,"Azenta, Inc.",Healthcare,1995-02-02,2024-04-30
AZUL,Azul S.A.,Industrials,2017-04-11,2024-04-30
AZZ,AZZ Inc.,Industrials,1980-03-17,2024-04-30
B,Barnes Group Inc.,Industrials,1980-03-17,2024-04-30
BA,The Boeing Company,Industrials,1962-01-02,2024-04-30
BABA,Alibaba Group Holding Limited,Consumer Cyclical,2014-09-19,2024-04-30
BAC,Bank of America Corporation,Financial Services,1973-02-21,2024-04-30
BACK,"IMAC Holdings, Inc.",Healthcare,2019-02-13,2024-04-30
BAH,Booz Allen Hamilton Holding Corporation,Industrials,2010-11-18,2024-04-30
BAK,Braskem S.A.,Basic Materials,1999-01-13,2024-04-30
BALL,Ball Corporation,Consumer Cyclical,1973-02-21,2024-04-30
BALY,Bally's Corporation,Consumer Cyclical,2019-03-29,2024-04-30
BANC,"Banc of California, Inc.",Financial Services,2002-08-23,2024-04-30
BAND,Bandwidth Inc.,Technology,2017-11-09,2024-04-30
BANF,BancFirst Corporation,Financial Services,1990-03-26,2024-04-30
BANR,Banner Corporation,Financial Services,1995-11-01,2024-04-30
BANX,ArrowMark Financial Corp.,Financial Services,2013-11-07,2024-04-30
BAP,Credicorp Ltd.,Financial Services,1995-10-25,2024-04-30
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,2016-04-18,2024-04-30
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,2016-04-18,2024-04-30
BAX,Baxter International Inc.,Healthcare,1981-10-27,2024-04-30
BB,BlackBerry Limited,Technology,1999-02-04,2024-04-30
BBAR,Banco BBVA Argentina S.A.,Financial Services,1993-11-24,2024-04-30
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,2017-08-21,2024-04-30
BBD,Banco Bradesco S.A.,Financial Services,2002-08-02,2024-04-30
BBDC,"Barings BDC, Inc.",Financial Services,2007-02-22,2024-04-30
BBDO,Banco Bradesco S.A.,Financial Services,2012-03-13,2024-04-30
BBGI,"Beasley Broadcast Group, Inc.",Communication Services,2000-02-11,2024-04-30
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services,2010-08-30,2024-04-30
BBSI,"Barrett Business Services, Inc.",Industrials,1993-06-11,2024-04-30
BBU,Brookfield Business Partners L.P.,Industrials,2016-06-01,2024-04-30
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,1988-12-15,2024-04-30
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,2004-10-28,2024-04-30
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,1982-04-01,2024-04-30
BBY,"Best Buy Co., Inc.",Consumer Cyclical,1985-04-18,2024-04-30
BC,Brunswick Corporation,Consumer Cyclical,1981-12-31,2024-04-30
BCAL,Southern California Bancorp,Financial Services,2005-11-10,2024-04-30
BCBP,"BCB Bancorp, Inc.",Financial Services,2003-10-15,2024-04-30
BCC,Boise Cascade Company,Basic Materials,2013-02-06,2024-04-30
BCDA,"BioCardia, Inc.",Healthcare,1996-11-13,2024-04-30
BCE,BCE Inc.,Communication Services,1982-11-15,2024-04-30
BCH,Banco de Chile,Financial Services,2002-08-02,2024-04-30
BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare,2003-10-07,2024-04-30
BCML,BayCom Corp,Financial Services,2005-11-10,2024-04-30
BCO,The Brink's Company,Industrials,1996-01-03,2024-04-30
BCOV,Brightcove Inc.,Technology,2012-02-17,2024-04-30
BCOW,"1895 Bancorp of Wisconsin, Inc.",Financial Services,2019-01-09,2024-04-30
BCPC,Balchem Corporation,Basic Materials,1986-06-03,2024-04-30
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,1994-03-04,2024-04-30
BCS,Barclays PLC,Financial Services,1986-09-09,2024-04-30
BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,2018-11-15,2024-04-30
BCTX,BriaCell Therapeutics Corp.,Healthcare,2012-03-14,2024-04-30
BCV,Bancroft Fund Ltd.,Financial Services,1980-03-17,2024-04-30
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services,2011-03-29,2024-04-30
BDC,Belden Inc.,Technology,1993-11-24,2024-04-30
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,2005-08-30,2024-04-30
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,1973-02-21,2024-04-30
BDN,Brandywine Realty Trust,Real Estate,1986-07-24,2024-04-30
BDRX,Biodexa Pharmaceuticals Plc,Healthcare,2015-12-07,2024-04-30
BDX,"Becton, Dickinson and Company",Healthcare,1973-02-21,2024-04-30
BE,Bloom Energy Corporation,Industrials,2018-07-25,2024-04-30
BECN,"Beacon Roofing Supply, Inc.",Industrials,2004-09-23,2024-04-30
BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,2017-05-18,2024-04-30
BEEM,Beam Global,Technology,2010-05-03,2024-04-30
BELFA,Bel Fuse Inc.,Technology,1983-12-06,2024-04-30
BELFB,Bel Fuse Inc.,Technology,1998-07-10,2024-04-30
BEN,"Franklin Resources, Inc.",Financial Services,1983-09-23,2024-04-30
BEP,Brookfield Renewable Partners L.P.,Utilities,2005-11-15,2024-04-30
BERY,"Berry Global Group, Inc.",Consumer Cyclical,2012-10-04,2024-04-30
BEST,BEST Inc.,Industrials,2017-09-20,2024-04-30
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,2013-01-25,2024-04-30
BFC,Bank First Corporation,Financial Services,2003-10-15,2024-04-30
BFH,"Bread Financial Holdings, Inc.",Financial Services,2001-06-15,2024-04-30
BFI,"BurgerFi International, Inc.",Consumer Cyclical,2018-03-26,2024-04-30
BFIN,BankFinancial Corporation,Financial Services,2005-06-28,2024-04-30
BFK,BlackRock Municipal Income Trust,Financial Services,2001-07-27,2024-04-30
BFS,"Saul Centers, Inc.",Real Estate,1993-08-19,2024-04-30
BFST,"Business First Bancshares, Inc.",Financial Services,2018-04-23,2024-04-30
BFZ,BlackRock California Municipal Income Trust,Financial Services,2001-07-27,2024-04-30
BG,Bunge Global SA,Consumer Defensive,2001-08-02,2024-04-30
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,2012-09-26,2024-04-30
BGC,"BGC Group, Inc.",Financial Services,1999-12-10,2024-04-30
BGFV,Big 5 Sporting Goods Corporation,Consumer Cyclical,2002-06-25,2024-04-30
BGH,Barings Global Short Duration High Yield Fund,Financial Services,2012-10-26,2024-04-30
BGI,Birks Group Inc.,Consumer Cyclical,2005-11-15,2024-04-30
BGNE,"BeiGene, Ltd.",Healthcare,2016-02-03,2024-04-30
BGR,BlackRock Energy and Resources Trust,Financial Services,2004-12-23,2024-04-30
BGS,"B&G Foods, Inc.",Consumer Defensive,2007-05-23,2024-04-30
BGSF,"BGSF, Inc.",Industrials,2014-04-29,2024-04-30
BGT,BlackRock Floating Rate Income Trust,Financial Services,2004-08-30,2024-04-30
BGX,Blackstone / GSO Long-Short Credit Income Fund,Financial Services,2011-01-27,2024-04-30
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,2007-05-25,2024-04-30
BH,Biglari Holdings Inc.,Consumer Cyclical,1980-03-17,2024-04-30
BHB,Bar Harbor Bankshares,Financial Services,1997-09-23,2024-04-30
BHC,Bausch Health Companies Inc.,Healthcare,1994-03-29,2024-04-30
BHE,"Benchmark Electronics, Inc.",Technology,1990-06-27,2024-04-30
BHF,"Brighthouse Financial, Inc.",Financial Services,2017-07-17,2024-04-30
BHFAP,"Brighthouse Financial, Inc.",Financial Services,2019-03-18,2024-04-30
BHK,BlackRock Core Bond Trust,Financial Services,2001-11-28,2024-04-30
BHLB,"Berkshire Hills Bancorp, Inc.",Financial Services,2000-06-28,2024-04-30
BHP,BHP Group Limited,Basic Materials,1980-03-17,2024-04-30
BHR,Braemar Hotels & Resorts Inc.,Real Estate,2013-11-06,2024-04-30
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,2003-10-07,2024-04-30
BHV,BlackRock Virginia Municipal Bond Trust,Financial Services,2002-04-26,2024-04-30
BIDU,"Baidu, Inc.",Communication Services,2005-08-05,2024-04-30
BIG,"Big Lots, Inc.",Consumer Defensive,1985-06-20,2024-04-30
BIIB,Biogen Inc.,Healthcare,1991-09-17,2024-04-30
BILI,Bilibili Inc.,Communication Services,2018-03-28,2024-04-30
BIMI,BIMI Holdings Inc.,Healthcare,2006-10-18,2024-04-30
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,1980-02-27,2024-04-30
BIOL,"BIOLASE, Inc.",Healthcare,1992-11-12,2024-04-30
BIOX,Bioceres Crop Solutions Corp.,Basic Materials,2018-03-22,2024-04-30
BIP,Brookfield Infrastructure Partners L.P.,Utilities,2008-01-10,2024-04-30
BIT,BlackRock Multi-Sector Income Trust,Financial Services,2013-02-26,2024-04-30
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,2018-06-28,2024-04-30
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,1996-10-09,2024-04-30
BK,The Bank of New York Mellon Corporation,Financial Services,1973-05-03,2024-04-30
BKD,Brookdale Senior Living Inc.,Healthcare,2005-11-22,2024-04-30
BKE,"The Buckle, Inc.",Consumer Cyclical,1992-05-08,2024-04-30
BKH,Black Hills Corporation,Utilities,1973-02-22,2024-04-30
BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial Services,1993-02-19,2024-04-30
BKNG,Booking Holdings Inc.,Consumer Cyclical,1999-03-31,2024-04-30
BKR,Baker Hughes Company,Energy,1987-04-06,2024-04-30
BKT,"BlackRock Income Trust, Inc.",Financial Services,1988-07-22,2024-04-30
BKTI,BK Technologies Corporation,Technology,1980-03-18,2024-04-30
BKU,"BankUnited, Inc.",Financial Services,2011-01-28,2024-04-30
BKYI,"BIO-key International, Inc.",Industrials,1997-02-21,2024-04-30
BL,"BlackLine, Inc.",Technology,2016-10-28,2024-04-30
BLBD,Blue Bird Corporation,Consumer Cyclical,2014-03-20,2024-04-30
BLBX,Blackboxstocks Inc.,Technology,2016-08-01,2024-04-30
BLD,TopBuild Corp.,Industrials,2015-06-17,2024-04-30
BLDP,Ballard Power Systems Inc.,Industrials,1995-11-08,2024-04-30
BLDR,"Builders FirstSource, Inc.",Industrials,2005-06-28,2024-04-30
BLE,BlackRock Municipal Income Trust II,Financial Services,2002-07-30,2024-04-30
BLFS,"BioLife Solutions, Inc.",Healthcare,1989-11-22,2024-04-30
BLIN,"Bridgeline Digital, Inc.",Technology,2007-06-29,2024-04-30
BLK,"BlackRock, Inc.",Financial Services,1999-10-01,2024-04-30
BLKB,"Blackbaud, Inc.",Technology,2004-07-26,2024-04-30
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,2012-08-08,2024-04-30
BLNK,Blink Charging Co.,Industrials,2009-12-21,2024-04-30
BLRX,BioLineRx Ltd.,Healthcare,2011-07-27,2024-04-30
BLUE,"bluebird bio, Inc.",Healthcare,2013-06-19,2024-04-30
BLW,BlackRock Limited Duration Income Trust,Financial Services,2003-07-29,2024-04-30
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Financial Services,1992-09-24,2024-04-30
BMA,Banco Macro S.A.,Financial Services,2006-03-27,2024-04-30
BME,BlackRock Health Sciences Trust,Financial Services,2005-03-29,2024-04-30
BMI,"Badger Meter, Inc.",Technology,1973-02-21,2024-04-30
BMO,Bank of Montreal,Financial Services,1994-10-27,2024-04-30
BMRA,"Biomerica, Inc.",Healthcare,1984-09-07,2024-04-30
BMRC,Bank of Marin Bancorp,Financial Services,1999-12-23,2024-04-30
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,1999-07-26,2024-04-30
BMTX,"BM Technologies, Inc.",Technology,2018-09-21,2024-04-30
BMY,Bristol-Myers Squibb Company,Healthcare,1972-06-01,2024-04-30
BN,Brookfield Corporation,Financial Services,1983-12-30,2024-04-30
BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,2015-07-23,2024-04-30
BNGO,"Bionano Genomics, Inc.",Healthcare,2018-08-21,2024-04-30
BNS,The Bank of Nova Scotia,Financial Services,2002-06-07,2024-04-30
BNTC,Benitec Biopharma Inc.,Healthcare,2014-06-24,2024-04-30
BNY,BlackRock New York Municipal Income Trust,Financial Services,2001-07-27,2024-04-30
BOC,Boston Omaha Corporation,Communication Services,2017-06-13,2024-04-30
BOE,BlackRock Enhanced Global Dividend Trust,Financial Services,2005-05-26,2024-04-30
BOH,Bank of Hawaii Corporation,Financial Services,1980-03-17,2024-04-30
BOKF,BOK Financial Corporation,Financial Services,1991-09-05,2024-04-30
BOOM,DMC Global Inc.,Energy,1989-01-05,2024-04-30
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,2014-10-30,2024-04-30
BOSC,B.O.S. Better Online Solutions Ltd.,Technology,1996-04-02,2024-04-30
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services,2000-08-10,2024-04-30
BOX,"Box, Inc.",Technology,2015-01-23,2024-04-30
BOXL,Boxlight Corporation,Technology,2017-11-30,2024-04-30
BP,BP p.l.c.,Energy,1962-01-02,2024-04-30
BPMC,Blueprint Medicines Corporation,Healthcare,2015-04-30,2024-04-30
BPOP,"Popular, Inc.",Financial Services,1980-03-17,2024-04-30
BPRN,"Princeton Bancorp, Inc.",Financial Services,2017-05-31,2024-04-30
BPT,BP Prudhoe Bay Royalty Trust,Energy,1989-05-23,2024-04-30
BPTH,"Bio-Path Holdings, Inc.",Healthcare,2008-03-04,2024-04-30
BPYPP,Brookfield Property Partners L.P.,Real Estate,2019-03-14,2024-04-30
BR,"Broadridge Financial Solutions, Inc.",Technology,2007-03-22,2024-04-30
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical,2018-03-27,2024-04-30
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,2012-09-25,2024-04-30
BRC,Brady Corporation,Industrials,1986-10-31,2024-04-30
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive,2012-05-14,2024-04-30
BRFS,BRF S.A.,Consumer Defensive,2000-10-20,2024-04-30
BRID,Bridgford Foods Corporation,Consumer Defensive,1980-03-17,2024-04-30
BRKL,"Brookline Bancorp, Inc.",Financial Services,1998-03-25,2024-04-30
BRKR,Bruker Corporation,Healthcare,2000-08-04,2024-04-30
BRN,"Barnwell Industries, Inc.",Energy,1973-02-21,2024-04-30
BRO,"Brown & Brown, Inc.",Financial Services,1981-02-11,2024-04-30
BROG,Brooge Energy Limited,Energy,2018-07-13,2024-04-30
BRSP,"BrightSpire Capital, Inc.",Real Estate,2018-02-01,2024-04-30
BRT,BRT Apartments Corp.,Real Estate,1973-05-03,2024-04-30
BRTX,"BioRestorative Therapies, Inc.",Healthcare,2012-12-05,2024-04-30
BRW,Saba Capital Income & Opportunities Fund,Financial Services,1992-03-09,2024-04-30
BRX,Brixmor Property Group Inc.,Real Estate,2013-10-30,2024-04-30
BRY,Berry Corporation,Energy,2018-07-18,2024-04-30
BSAC,Banco Santander-Chile,Financial Services,1994-10-31,2024-04-30
BSBR,Banco Santander (Brasil) S.A.,Financial Services,2009-10-07,2024-04-30
BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,1980-03-17,2024-04-30
BSGM,"BioSig Technologies, Inc.",Healthcare,2014-10-31,2024-04-30
BSIG,BrightSphere Investment Group Inc.,Financial Services,2014-10-09,2024-04-30
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial Services,2010-05-26,2024-04-30
BSM,"Black Stone Minerals, L.P.",Energy,2015-04-30,2024-04-30
BSRR,Sierra Bancorp,Financial Services,1994-04-18,2024-04-30
BST,BlackRock Science and Technology Trust,Financial Services,2014-10-29,2024-04-30
BSVN,Bank7 Corp.,Financial Services,2018-09-20,2024-04-30
BSX,Boston Scientific Corporation,Healthcare,1992-05-19,2024-04-30
BTA,BlackRock Long-Term Municipal Advantage Trust,Financial Services,2006-02-27,2024-04-30
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,2018-03-08,2024-04-30
BTBT,"Bit Digital, Inc.",Financial Services,2018-03-20,2024-04-30
BTCM,BIT Mining Limited,Technology,2013-11-22,2024-04-30
BTCS,BTCS Inc.,Financial Services,2010-11-15,2024-04-30
BTCT,BTC Digital Ltd.,Consumer Defensive,2018-10-17,2024-04-30
BTCY,"Biotricity, Inc.",Healthcare,2018-02-16,2024-04-30
BTE,Baytex Energy Corp.,Energy,2006-04-03,2024-04-30
BTG,B2Gold Corp.,Basic Materials,2008-06-24,2024-04-30
BTI,British American Tobacco p.l.c.,Consumer Defensive,1980-04-14,2024-04-30
BTO,John Hancock Financial Opportunities Fund,Financial Services,1994-08-16,2024-04-30
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services,2012-08-30,2024-04-30
BTTR,Better Choice Company Inc.,Consumer Defensive,2010-06-16,2024-04-30
BTU,Peabody Energy Corporation,Energy,2017-04-03,2024-04-30
BTZ,BlackRock Credit Allocation Income Trust,Financial Services,2006-12-22,2024-04-30
BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive,2009-07-01,2024-04-30
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,2011-11-23,2024-04-30
BURL,"Burlington Stores, Inc.",Consumer Cyclical,2013-10-02,2024-04-30
BUSE,First Busey Corporation,Financial Services,1998-10-06,2024-04-30
BV,"BrightView Holdings, Inc.",Industrials,2018-06-28,2024-04-30
BVFL,"BV Financial, Inc.",Financial Services,2005-02-17,2024-04-30
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,1996-05-15,2024-04-30
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,2015-06-16,2024-04-30
BWA,BorgWarner Inc.,Consumer Cyclical,1993-08-13,2024-04-30
BWAY,BrainsWay Ltd.,Healthcare,2019-04-17,2024-04-30
BWB,"Bridgewater Bancshares, Inc.",Financial Services,2018-03-14,2024-04-30
BWEN,"Broadwind, Inc.",Industrials,2005-11-10,2024-04-30
BWFG,"Bankwell Financial Group, Inc.",Financial Services,2010-04-05,2024-04-30
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial Services,2012-03-28,2024-04-30
BWLP,BW LPG Limited,Industrials,2014-01-28,2024-04-30
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,2019-01-03,2024-04-30
BWXT,"BWX Technologies, Inc.",Industrials,2010-08-02,2024-04-30
BX,Blackstone Inc.,Financial Services,2007-06-22,2024-04-30
BXC,BlueLinx Holdings Inc.,Industrials,2004-12-14,2024-04-30
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,1980-12-29,2024-04-30
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial Services,2004-10-27,2024-04-30
BXP,"Boston Properties, Inc.",Real Estate,1997-06-18,2024-04-30
BY,"Byline Bancorp, Inc.",Financial Services,2017-06-30,2024-04-30
BYD,Boyd Gaming Corporation,Consumer Cyclical,1993-10-15,2024-04-30
BYFC,Broadway Financial Corporation,Financial Services,1996-01-09,2024-04-30
BYM,BlackRock Municipal Income Quality Trust,Financial Services,2002-10-29,2024-04-30
BYON,"Beyond, Inc.",Consumer Cyclical,2002-05-30,2024-04-30
BYRN,Byrna Technologies Inc.,Industrials,2006-09-12,2024-04-30
BYSI,BeyondSpring Inc.,Healthcare,2017-03-09,2024-04-30
BYU,"BAIYU Holdings, Inc.",Financial Services,2013-08-13,2024-04-30
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,1994-02-23,2024-04-30
BZUN,Baozun Inc.,Consumer Cyclical,2015-05-20,2024-04-30
C,Citigroup Inc.,Financial Services,1977-01-03,2024-04-30
CAAP,Corporación América Airports S.A.,Industrials,2018-02-01,2024-04-30
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,2003-03-24,2024-04-30
CABO,"Cable One, Inc.",Communication Services,2015-06-11,2024-04-30
CAC,Camden National Corporation,Financial Services,1997-10-08,2024-04-30
CACC,Credit Acceptance Corporation,Financial Services,1992-06-05,2024-04-30
CACI,CACI International Inc,Technology,1980-03-17,2024-04-30
CADE,Cadence Bank,Financial Services,1985-10-16,2024-04-30
CAE,CAE Inc.,Industrials,2002-07-29,2024-04-30
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,2006-09-28,2024-04-30
CAG,"Conagra Brands, Inc.",Consumer Defensive,1980-03-17,2024-04-30
CAH,"Cardinal Health, Inc.",Healthcare,1983-08-04,2024-04-30
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,1992-09-18,2024-04-30
CAL,"Caleres, Inc.",Consumer Cyclical,1980-03-17,2024-04-30
CALB,California BanCorp,Financial Services,2018-02-07,2024-04-30
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,1996-12-12,2024-04-30
CALX,"Calix, Inc.",Technology,2010-03-24,2024-04-30
CAMP,CalAmp Corp.,Technology,1983-12-13,2024-04-30
CAMT,Camtek Ltd.,Technology,2000-07-28,2024-04-30
CANF,Can-Fite BioPharma Ltd.,Healthcare,2012-11-06,2024-04-30
CANG,Cango Inc.,Consumer Cyclical,2018-07-26,2024-04-30
CAPL,CrossAmerica Partners LP,Energy,2012-10-25,2024-04-30
CAPR,"Capricor Therapeutics, Inc.",Healthcare,2007-02-13,2024-04-30
CAR,"Avis Budget Group, Inc.",Industrials,1983-09-14,2024-04-30
CARA,"Cara Therapeutics, Inc.",Healthcare,2014-01-31,2024-04-30
CARE,"Carter Bankshares, Inc.",Financial Services,2007-03-15,2024-04-30
CARG,"CarGurus, Inc.",Consumer Cyclical,2017-10-12,2024-04-30
CARM,"Carisma Therapeutics, Inc.",Healthcare,2014-02-06,2024-04-30
CARS,Cars.com Inc.,Consumer Cyclical,2017-06-01,2024-04-30
CARV,"Carver Bancorp, Inc.",Financial Services,1994-10-25,2024-04-30
CASH,"Pathward Financial, Inc.",Financial Services,1993-09-20,2024-04-30
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,1996-06-12,2024-04-30
CASS,"Cass Information Systems, Inc.",Industrials,1996-07-02,2024-04-30
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,1983-10-20,2024-04-30
CAT,Caterpillar Inc.,Industrials,1962-01-02,2024-04-30
CATC,Cambridge Bancorp,Financial Services,1999-01-05,2024-04-30
CATO,The Cato Corporation,Consumer Cyclical,1987-04-22,2024-04-30
CATX,"Perspective Therapeutics, Inc.",Healthcare,2005-11-10,2024-04-30
